0.4638,0.4435,0.4102,0.4423,0.4587,0.4556,0.4044,0.4952,0.4815,0.5069,0.424,0.4526,0.4726,0.4886,0.4937
0.4967,0.5003,0.4508,0.5038,0.4962,0.5503,0.2677,0.492,0.4675,0.5417,0.4568,0.4612,0.4909,0.5068,0.5036
0.169,0.1784,0.1225,0.1288,0.1418,0.1611,0.095,0.151,0.1551,0.1686,0.125,0.1394,0.1448,0.1727,0.1569
0.2648,0.3552,0.2218,0.2639,0.2681,0.3115,0.0754,0.2818,0.2457,0.3287,0.2475,0.2525,0.2809,0.3055,0.3121
0.001,0.0186,0.0332,0.0276,0.0172,0.0253,0.0383,0.0194,0.0094,0.0086,0.0398,0.047,0.0327,0.0138,0.0425
0.11,0.1171,0.0774,0.1006,0.1008,0.1393,0.066,0.1734,0.1263,0.177,0.1096,0.1183,0.1274,0.1504,0.1488
0.0315,0.0253,0.029,0.0319,0.0018,0.001,0.0336,0.0304,0.0056,0.0092,0.0266,0.0314,0.0267,0.0211,0.0292
0.0139,0.0299,0.0009,0.016,0.0221,0.058,0.1766,0.0758,0.0493,0.1105,0.0398,0.0415,0.0332,0.0644,0.0597
0.6576,0.6493,0.6444,0.6505,0.6173,0.6235,0.628,0.709,0.6794,0.7136,0.6469,0.6397,0.6619,0.716,0.7267
0.7062,0.7078,0.6788,0.7108,0.7061,0.7493,0.5781,0.6775,0.7022,0.7209,0.6625,0.6624,0.6926,0.6918,0.7043
0.3093,0.3145,0.2794,0.3026,0.3053,0.3152,0.236,0.3095,0.3054,0.3415,0.3018,0.3061,0.2954,0.2885,0.3278
0.3407,0.3439,0.331,0.3334,0.341,0.3548,0.3017,0.3492,0.3412,0.3542,0.3222,0.3224,0.3515,0.3726,0.3429
0.1408,0.1629,0.1303,0.1564,0.1881,0.1909,0.125,0.138,0.1565,0.1825,0.1596,0.1454,0.1555,0.1328,0.1348
0.1099,0.0995,0.1095,0.0853,0.0892,0.0835,0.1056,0.135,0.1336,0.1088,0.0876,0.1122,0.1226,0.1481,0.1497
0.023,0.0392,0.0467,0.0199,0.028,0.0391,0.0401,0.0444,0.0328,0.0336,0.0333,0.0461,0.0344,0.0536,0.048
0.1797,0.1758,0.22371,0.1958,0.22181,0.20038,0.22085,0.1539,0.1639,0.1389,0.1855,0.1747,0.1801,0.1344,0.1299
0.666,0.6834,0.7083,0.6844,0.6143,0.6039,0.761,0.7128,0.7155,0.7386,0.6794,0.6741,0.7045,0.7936,0.7823
0.9593,0.9751,0.9311,0.94,0.9916,1.0107,0.8743,0.9726,0.9782,0.9727,0.9592,0.973,0.9661,0.9408,0.9733
0.3893,0.3972,0.4311,0.4278,0.4251,0.3508,0.4122,0.446,0.4363,0.5018,0.4828,0.4537,0.4268,0.4208,0.5073
0.5392,0.5536,0.5367,0.508,0.5399,0.5683,0.5708,0.549,0.5745,0.5115,0.5213,0.5368,0.5644,0.5899,0.5461
0.3179,0.3233,0.334,0.3442,0.3468,0.3248,0.3184,0.3129,0.3126,0.325,0.3684,0.3369,0.3134,0.2981,0.3214
0.2824,0.2757,0.3109,0.2521,0.2652,0.2473,0.3496,0.2968,0.3168,0.2806,0.277,0.2999,0.3022,0.3435,0.3301
0.0345,0.0172,0.0006,0.0577,0.0406,0.0627,0.0497,0.0447,0.059,0.0817,0.0344,0.0391,0.0502,0.0374,0.0731
0.238,0.25409,0.25951,0.22381,0.24396,0.22359,0.1744,0.24307,0.24382,0.21265,0.26255,0.24577,0.25221,0.23849,0.21129
0.6662,0.6859,0.7491,0.6804,0.6296,0.6032,0.8595,0.7209,0.7706,0.7596,0.6885,0.6915,0.7377,0.886,0.8551
1.1225,1.1416,1.0557,1.1025,1.1421,1.1621,1.0167,1.1169,1.0869,1.0794,1.1171,1.1488,1.1117,1.056,1.07
0.4593,0.4811,0.489,0.4809,0.4859,0.4543,0.4922,0.5277,0.5012,0.5458,0.5362,0.5282,0.4923,0.5092,0.5702
0.4891,0.4983,0.4904,0.4802,0.4772,0.4862,0.5402,0.4899,0.5201,0.4745,0.4856,0.479,0.5083,0.5416,0.499
0.3321,0.331,0.3266,0.3268,0.3475,0.3495,0.3499,0.3405,0.3223,0.3156,0.3353,0.3447,0.3375,0.3363,0.3266
0.2596,0.2633,0.2908,0.2473,0.2432,0.2101,0.3165,0.2656,0.2963,0.2752,0.272,0.2675,0.2735,0.3009,0.3134
0.0545,0.0471,0.0004,0.0872,0.0635,0.0673,0.0363,0.045,0.0432,0.0902,0.0381,0.0342,0.0296,0.0211,0.063
0.21723,0.24138,0.24739,0.21079,0.21426,0.24034,0.1117,0.26263,0.25902,0.23405,0.26566,0.23792,0.26205,0.27003,0.22615
0.6859,0.7066,0.7606,0.6812,0.6671,0.6437,0.9057,0.7487,0.8055,0.7232,0.73,0.7371,0.7761,0.8561,0.8319
1.0871,1.0884,1.0232,1.0733,1.071,1.0847,0.9908,1.0556,1.0163,1.0323,1.0776,1.0781,1.0629,1.0111,0.9936
0.4366,0.4569,0.4312,0.4239,0.4517,0.4566,0.4056,0.471,0.4493,0.4693,0.4743,0.4676,0.4584,0.45,0.4985
0.3737,0.3808,0.3961,0.3739,0.352,0.3544,0.4237,0.3676,0.3816,0.3709,0.3721,0.3729,0.3817,0.4096,0.3651
0.3691,0.3599,0.3519,0.3626,0.377,0.3849,0.4006,0.3708,0.3515,0.3578,0.3465,0.3623,0.3781,0.3449,0.3624
0.2435,0.2579,0.3021,0.2578,0.2467,0.2134,0.3141,0.258,0.2881,0.2589,0.2987,0.2772,0.2678,0.2812,0.2788
0.0198,0.0179,0.0244,0.0343,0.0128,0.031,0.0451,0.0118,0.0054,0.0412,0.0091,0.0023,0.0093,0.0168,0.0294
0.1506,0.1558,0.1569,0.1345,0.1596,0.168,0.0077,0.1807,0.1823,0.1756,0.1692,0.1573,0.1715,0.1785,0.1644
0.7139,0.7056,0.7389,0.7068,0.7116,0.6969,0.8401,0.7308,0.7622,0.7004,0.7555,0.7756,0.7373,0.7717,0.7751
0.8519,0.844,0.8579,0.8596,0.8173,0.8151,0.8919,0.8142,0.7827,0.7682,0.8455,0.7872,0.8149,0.7878,0.7478
0.4344,0.4122,0.3712,0.4055,0.4178,0.4535,0.333,0.3883,0.3625,0.3742,0.4174,0.3901,0.3934,0.3645,0.3617
0.2924,0.2908,0.3562,0.3186,0.288,0.2723,0.427,0.3025,0.3002,0.2755,0.3176,0.3029,0.2849,0.3008,0.268
0.4227,0.4379,0.4282,0.4534,0.4361,0.4561,0.4792,0.4232,0.424,0.3845,0.4106,0.4243,0.4174,0.4142,0.4145
0.3114,0.3059,0.3816,0.2949,0.3223,0.2543,0.4465,0.3067,0.3545,0.2868,0.3571,0.3608,0.3335,0.345,0.3429
0.0492,0.0453,0.0879,0.0654,0.0699,0.0373,0.1301,0.0422,0.0496,0.0313,0.0617,0.0649,0.0493,0.0237,0.0223
0.028,0.0381,0.0151,0.0308,0.0454,0.0445,0.1033,0.0385,0.0197,0.0571,0.0008,0.0147,0.0219,0.0154,0.0392
0.6219,0.6122,0.6245,0.6103,0.6236,0.6141,0.6273,0.5935,0.5883,0.5563,0.6228,0.6203,0.6026,0.5807,0.5497
